attdrug,phyheal,emplmnt,religion
8,5,UNEMPLOYED,PROTESTANT
7,4,EMPLOYED,PROTESTANT
8,3,EMPLOYED,CATHOLIC
9,2,UNEMPLOYED,NONE OR OTHER
7,3,UNEMPLOYED,JEWISH
8,5,EMPLOYED,CATHOLIC
7,5,UNEMPLOYED,PROTESTANT
7,4,UNEMPLOYED,JEWISH
7,5,UNEMPLOYED,CATHOLIC
8,3,EMPLOYED,NONE OR OTHER
9,6,UNEMPLOYED,CATHOLIC
6,3,UNEMPLOYED,NONE OR OTHER
6,3,UNEMPLOYED,CATHOLIC
8,6,UNEMPLOYED,PROTESTANT
5,3,UNEMPLOYED,NONE OR OTHER
8,3,EMPLOYED,CATHOLIC
8,3,UNEMPLOYED,JEWISH
6,7,EMPLOYED,PROTESTANT
8,4,UNEMPLOYED,NONE OR OTHER
10,7,EMPLOYED,CATHOLIC
6,4,EMPLOYED,CATHOLIC
5,2,EMPLOYED,JEWISH
8,3,EMPLOYED,PROTESTANT
8,5,UNEMPLOYED,CATHOLIC
9,7,EMPLOYED,NONE OR OTHER
9,8,EMPLOYED,JEWISH
8,6,UNEMPLOYED,NONE OR OTHER
9,9,UNEMPLOYED,PROTESTANT
6,3,EMPLOYED,PROTESTANT
9,7,EMPLOYED,PROTESTANT
7,8,EMPLOYED,NONE OR OTHER
6,8,EMPLOYED,PROTESTANT
9,6,EMPLOYED,PROTESTANT
7,4,UNEMPLOYED,JEWISH
9,9,UNEMPLOYED,PROTESTANT
7,8,EMPLOYED,CATHOLIC
8,6,UNEMPLOYED,CATHOLIC
8,2,EMPLOYED,CATHOLIC
8,3,EMPLOYED,PROTESTANT
7,7,EMPLOYED,JEWISH
8,2,EMPLOYED,PROTESTANT
9,5,EMPLOYED,PROTESTANT
7,7,UNEMPLOYED,PROTESTANT
8,5,EMPLOYED,JEWISH
6,2,EMPLOYED,NONE OR OTHER
8,2,EMPLOYED,CATHOLIC
9,2,EMPLOYED,CATHOLIC
8,8,EMPLOYED,NONE OR OTHER
7,2,UNEMPLOYED,PROTESTANT
9,8,EMPLOYED,PROTESTANT
6,7,EMPLOYED,PROTESTANT
9,10,UNEMPLOYED,CATHOLIC
9,2,EMPLOYED,PROTESTANT
9,3,UNEMPLOYED,JEWISH
6,2,UNEMPLOYED,PROTESTANT
