time,source,text,created_at,id_str
prez,Twitter for iPhone,....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!,1/30/19 21:58,1.09073E+18
prez,Twitter for iPhone,Spoke today with Venezuelan Interim President Juan Guaido to congratulate him on his historic assumption of the presidency and reinforced strong United States support for Venezuela’s fight to regain its democracy....,1/30/19 21:58,1.09073E+18
prez,Twitter for iPhone,Dow just broke 25000. Tremendous news!,1/30/19 21:54,1.09073E+18
prez,Twitter for iPhone,....a source of potential danger and conflict. They are testing Rockets (last week) and more and are coming very close to the edge. There economy is now crashing which is the only thing holding them back. Be careful of Iran. Perhaps Intelligence should go back to school!,1/30/19 13:56,1.09061E+18
prez,Twitter for iPhone,The Intelligence people seem to be extremely passive and naive when it comes to the dangers of Iran. They are wrong! When I became President Iran was making trouble all over the Middle East and beyond. Since ending the terrible Iran Nuclear Deal they are MUCH different but....,1/30/19 13:50,1.09061E+18
prez,Twitter for iPhone,“Three separate caravans marching to our Border. The numbers are tremendous.” @foxandfriends,1/30/19 11:54,1.09058E+18
prez,Twitter for iPhone,If the committee of Republicans and Democrats now meeting on Border Security is not discussing or contemplating a Wall or Physical Barrier they are Wasting their time!,1/30/19 11:49,1.09058E+18
prez,Twitter for iPhone,...Time will tell what will happen with North Korea but at the end of the previous administration relationship was horrendous and very bad things were about to happen. Now a whole different story. I look forward to seeing Kim Jong Un shortly. Progress being made-big difference!,1/30/19 11:40,1.09058E+18
prez,Twitter for iPhone,....Fighting continues but the people of Afghanistan want peace in this never ending war. We will soon see if talks will be successful? North Korea relationship is best it has ever been with U.S. No testing getting remains hostages returned. Decent chance of Denuclearization...,1/30/19 11:34,1.09057E+18
prez,Twitter for iPhone,When I became President ISIS was out of control in Syria &amp; running rampant. Since then tremendous progress made especially over last 5 weeks. Caliphate will soon be destroyed unthinkable two years ago. Negotiating are proceeding well in Afghanistan after 18 years of fighting..,1/30/19 11:25,1.09057E+18
prez,Twitter for iPhone,Maduro willing to negotiate with opposition in Venezuela following U.S. sanctions and the cutting off of oil revenues. Guaido is being targeted by Venezuelan Supreme Court. Massive protest expected today. Americans should not travel to Venezuela until further notice.,1/30/19 11:02,1.09057E+18
prez,Twitter for iPhone,“Our economy right now is the Gold Standard throughout the World.” @IngrahamAngle  So true and not even close!,1/30/19 4:00,1.09046E+18
prez,Twitter for iPhone,A low level staffer that I hardly knew named Cliff Sims wrote yet another boring book based on made up stories and fiction. He pretended to be an insider when in fact he was nothing more than a gofer. He signed a non-disclosure agreement. He is a mess!,1/29/19 13:45,1.09024E+18
prez,Twitter for iPhone,How does Da Nang Dick (Blumenthal) serve on the Senate Judiciary Committee when he defrauded the American people about his so called War Hero status in Vietnam only to later admit with tears pouring down his face that he was never in Vietnam. An embarrassment to our Country!,1/29/19 2:46,1.09008E+18
prez,Twitter for iPhone,In the beautiful Midwest windchill temperatures are reaching minus 60 degrees the coldest ever recorded. In coming days expected to get even colder. People can’t last outside even for minutes. What the hell is going on with Global Waming? Please come back fast we need you!,1/29/19 2:28,1.09007E+18
prez,Twitter for iPhone,“In the Media’s effort to destroy the President they are actually destroying themselves. Given all of the tremendous headwinds this President has faced it’s amazing he has accomplished so much.” DEROY MURDOCK @foxandfriends  I agree!,1/28/19 13:50,1.08988E+18
prez,Twitter for iPhone,Howard Schultz doesn’t have the “guts” to run for President! Watched him on @60Minutes last night and I agree with him that he is not the “smartest person.” Besides America already has that! I only hope that Starbucks is still paying me their rent in Trump Tower!,1/28/19 13:41,1.08988E+18
prez,Twitter for iPhone,Numerous states introducing Bible Literacy classes giving students the option of studying the Bible. Starting to make a turn back? Great!,1/28/19 13:21,1.08988E+18
prez,Twitter for iPhone,Tariffs on the “dumping” of Steel in the United States have totally revived our Steel Industry. New and expanded plants are happening all over the U.S. We have not only saved this important industry but created many jobs. Also billions paid to our treasury. A BIG WIN FOR U.S.,1/28/19 13:16,1.08987E+18
prez,Twitter for iPhone,After all that I have done for the Military our great Veterans Judges (99) Justices (2) Tax &amp; Regulation Cuts the Economy Energy Trade &amp; MUCH MORE does anybody really think I won’t build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!,1/28/19 1:09,1.08969E+18
prez,Twitter for iPhone,Never thought I’d say this but I think @johnrobertsFox and @GillianHTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don’t know how my poll numbers are so good especially up 19% with Hispanics?,1/28/19 1:08,1.08969E+18
prez,Twitter for iPhone,Never thought I’d say this but I think @johnrobertsFox and @JillianTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don’t know how my poll numbers are so good especially up 19% with Hispanics?,1/28/19 0:58,1.08969E+18
prez,Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/yDdCG5DCxn,1/27/19 18:22,1.08959E+18
prez,Twitter for iPhone,#HolocaustMemorialDayhttps://t.co/zBQjfUOdtj https://t.co/hgTBGoECUU,1/27/19 18:04,1.08958E+18
prez,Twitter for iPhone,RT @GOP: “300 people are dying from heroin overdoses a week in this country 90% of it is coming over the southern border… We’ve got to sto…,1/27/19 15:30,1.08955E+18
prez,Twitter for iPhone,RT @KenPaxtonTX: VOTER FRAUD ALERT: The @TXsecofstate discovered approx 95000 individuals identified by DPS as non-U.S. citizens have a ma…,1/27/19 15:28,1.08955E+18
prez,Twitter for iPhone,Thank you to Brit. This is a very big deal in Europe. Fake News is the Enemy of the People! https://t.co/WX0o8gaiMC,1/27/19 15:27,1.08955E+18
prez,Twitter for iPhone,RT @ChatByCC: Strong people stand up for themselves—but stronger people stand up for others.Thank you President @realDonaldTrump for stan…,1/27/19 15:20,1.08954E+18
prez,Twitter for iPhone,Jens Stoltenberg NATO Secretary General just stated that because of me NATO has been able to raise far more money than ever before from its members after many years of decline. It’s called burden sharing. Also more united. Dems &amp; Fake News like to portray the opposite!,1/27/19 15:11,1.08954E+18
prez,Twitter for iPhone,We are not even into February and the cost of illegal immigration so far this year is $18959495168. Cost Friday was $603331392. There are at least 25772342 illegal aliens not the 11000000 that have been reported for years in our Country. So ridiculous! DHS,1/27/19 13:44,1.08952E+18
prez,Twitter for iPhone,58000 non-citizens voted in Texas with 95000 non-citizens registered to vote. These numbers are just the tip of the iceberg. All over the country especially in California voter fraud is rampant. Must be stopped. Strong voter ID! @foxandfriends,1/27/19 13:22,1.08951E+18
prez,Twitter for iPhone,WITCH HUNT!,1/27/19 1:51,1.08934E+18
prez,Twitter for iPhone,....about all of the one sided Fake Media coverage (collusion with Crooked H?) that I had to endure during my very successful presidential campaign. What about the now revealed bias by Facebook and many others. Roger Stone didn’t even work for me anywhere near the Election!,1/27/19 1:49,1.08934E+18
