tsir2,sex,Course,ug,Section,Semester,Year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
regular,male,422,undergraduate,1,Fall,1996,2.13333333333333,3.2,3.26666666666667,2.93333333333333,2.46666666666667,3.53333333333333,3.93333333333333,2.6,3.13333333333333,3.26666666666667,3.26666666666667,3,3.73333333333333,3.26666666666667,3.66666666666667
regular,male,390,undergraduate,1,Fall,1996,2.625,3.66666666666667,3.875,3.8695652173913,3.41666666666667,4.25,3.54166666666667,3.45833333333333,3.70833333333333,3.04166666666667,3.29166666666667,3.08333333333333,3.16666666666667,3.58333333333333,4.33333333333333
regular,male,422,undergraduate,2,Fall,1996,2.75,3.5,3.25,3,3.25,3.75,4.25,2.5,3,4.25,2.5,3.75,2.75,4,4.25
regular,male,390,undergraduate,2,Sprin,1997,2.66666666666667,3.33333333333333,3.66666666666667,3.77777777777778,3.11111111111111,3.33333333333333,3.66666666666667,3.33333333333333,3.55555555555556,3.11111111111111,3.33333333333333,2.44444444444444,3,3.44444444444444,3.66666666666667
regular,male,390,undergraduate,1,Sprin,1997,2.8,4.1,4.3,4.4,3.9,4.2,4.4,4.2,4.1,3.8,3.9,3,3.1,3.5,4.5
regular,male,422,undergraduate,1,Sprin,1997,3.5,4.125,4.125,4.125,4,4.25,4.75,4.25,4.125,4.375,4.25,4,3,3.75,3.85714285714286
regular,male,422,undergraduate,1,Summe,1996,4,4.83333333333333,5,5,4.5,4.16666666666667,4.5,4.66666666666667,4.33333333333333,4.16666666666667,4.5,3.83333333333333,3.5,4.33333333333333,4.33333333333333
regular,male,390,undergraduate, 3,Sprin,1996,3,4.13333333333333,4.2,3.93333333333333,3.2,4.06666666666667,4.06666666666667,3.4,3.86666666666667,3.26666666666667,4,3,3.2,3.8,4.06666666666667
regular,male,422,undergraduate, 1,Sprin,1996,3.72222222222222,4.44444444444444,4.38888888888889,4.61111111111111,4.44444444444444,3.66666666666667,4.55555555555556,4.5,4.33333333333333,4.22222222222222,4.11111111111111,3.77777777777778,3.55555555555556,4.22222222222222,4.16666666666667
regular,male,422,undergraduate, 2,Sprin,1996,3.44444444444444,4.38888888888889,4.5,4.22222222222222,4.38888888888889,4.22222222222222,4.83333333333333,4.33333333333333,4.16666666666667,4.05555555555556,4.66666666666667,3.38888888888889,3.17647058823529,3.88888888888889,4.27777777777778
regular,male,390,undergraduate,00,Fall,1987,3.76666666666667,4.4,4.23333333333333,4.5,4.26666666666667,3.53333333333333,4.6,4.43333333333333,3.73333333333333,3.46666666666667,4.26666666666667,3.26666666666667,3.03333333333333,3.63333333333333,4.43333333333333
