gender,level,advising,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23
male,phd,2,4,3,2,1,4,4,4,2,4,4,4,4,4,4,2,4,1,1,1,4,4,2,2
male,phd,2,3,4,3,3,3,6,4,3,5,5,3,3,3,3,2,3,2,2,1,2,2,2,3
male,phd,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
male,phd,2,,,,,,,,,,,,,,,,,,,,,,,
male,phd,2,,,,,,,,,,,,,,,,,,,,,,,
male,phd,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,4,5,2,2
male,phd,2,2,1,2,1,1,3,1,1,2,6,2,1,2,1,1,1,1,1,1,2,2,3,2
male,phd,2,5,3,3,2,1,1,1,1,1,2,2,2,3,1,3,4,2,2,2,2,2,2,2
male,phd,2,2,2,3,2,1,4,3,2,3,3,3,2,1,1,2,2,2,1,1,2,2,2,3
male,phd,2,,,,,,,,,,,,,,,,,,,,,,,
male,phd,2,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,2,7,7,7,7,7,7,7
male,masters,1,1,2,1,2,1,5,1,2,3,2,2,2,1,1,1,1,1,1,1,2,1,1,1
male,masters,1,2,2,3,1,2,4,4,2,4,2,2,2,2,4,2,4,2,2,3,2,4,2,2
male,masters,1,3,2,2,2,2,2,2,2,2,2,2,1,2,3,2,4,2,2,2,4,2,2,4
male,masters,1,2,3,2,1,1,1,2,1,,4,3,2,2,2,2,2,2,2,4,4,2,1,2
male,masters,1,2,2,1,1,1,1,1,1,4,2,2,1,3,2,2,4,1,1,1,2,1,2,4
male,masters,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,3,1,1,1
male,masters,1,5,5,6,3,2,6,4,7,6,5,3,3,3,5,3,6,3,4,1,3,2,3,3
male,masters,1,2,2,2,2,1,2,3,1,1,2,1,1,2,2,1,2,1,1,1,3,1,2,2
male,masters,1,4,4,4,2,1,6,6,1,5,3,4,2,3,4,1,1,1,3,1,5,2,4,4
male,masters,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,1,4,2,1,1,1,2,2
male,masters,1,4,2,5,2,7,6,4,2,4,4,3,2,2,4,3,3,2,2,1,2,2,2,4
male,masters,1,,,,,,,,,,,,,,,,,,,,,,,
male,masters,1,,,,,,,,,,,,,,,,,,,,,,,
male,masters,1,,,,,,,,,,,,,,,,,,,,,,,
male,masters,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
male,masters,1,3,3,4,4,4,6,4,4,6,3,5,3,4,4,4,4,4,4,5,4,4,4,4
male,masters,1,3,4,3,2,4,3,4,6,2,6,4,4,4,3,6,5,4,4,3,6,4,5,4
male,masters,1,1,1,1,1,1,4,4,2,4,2,5,2,2,5,3,4,1,1,1,5,2,3,4
male,masters,1,,,,,,,,,,,,,,,,,,,,,,,
male,masters,1,5,1,3,2,4,6,4,2,6,5,5,4,4,6,6,6,4,4,2,4,2,1,4
male,masters,1,2,2,4,2,2,2,4,2,2,2,3,2,1,4,4,2,2,2,4,4,2,4,4
male,masters,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2
male,masters,1,2,3,2,3,2,2,2,2,2,2,3,2,1,4,4,4,2,2,2,2,2,2,2
male,masters,1,1,1,1,1,1,3,3,2,2,6,2,2,1,2,1,1,2,2,3,1,1,1,1
male,masters,1,,,,,,,,,,,,,,,,,,,,,,,
male,masters,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1
male,masters,1,2,4,2,2,4,4,4,3,3,5,4,4,4,2,4,2,4,4,6,3,2,4,4
male,masters,1,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
male,masters,1,3,4,2,3,4,3,4,3,7,3,4,4,3,4,2,4,2,5,2,2,2,2,3
male,masters,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
male,masters,1,1,1,4,1,4,7,7,4,7,3,4,6,2,7,4,7,2,6,7,6,3,1,4
male,masters,1,2,2,3,2,3,7,4,3,7,2,4,4,3,7,5,7,3,4,3,3,3,3,4
male,masters,1,4,4,5,4,4,4,3,4,5,5,5,4,4,5,4,5,2,3,2,4,4,4,4
female,junior,2,4,2,4,3,2,6,6,2,6,6,4,3,2,4,4,4,2,3,4,2,4,2,2
female,senior,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1
female,senior,2,,,,,,,,,,,,,,,,,,,,,,,
female,senior,2,3,1,1,3,2,4,1,1,3,1,4,1,3,1,3,3,1,1,1,1,3,1,1
female,sophomore,2,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,1,2,1,1,1,2,1
female,senior,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1
female,sophomore,2,1,1,2,1,1,2,1,1,3,2,2,1,1,2,1,1,1,1,1,2,1,1,1
female,senior,2,4,2,3,3,1,2,2,5,5,1,1,1,2,1,2,1,1,1,1,3,3,4,2
female,sophomore,2,6,6,6,6,3,7,5,5,6,7,7,7,7,3,7,5,4,6,6,5,6,6,6
