Participant_ID,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11
85,2,1,5,1,2,5,1,2,3,4,1
327,6,5,3,5,5,3,6,1,3,3,6
606,4,5,4,4,4,5,3,1,1,1,4
31,4,4,6,6,6,1,2,2,3,4,4
140,6,6,5,6,5,6,6,5,6,6,6
777,5,6,4,1,4,6,5,5,5,5,6
342,6,6,6,6,,,,,,,
16,2,5,2,5,3,1,6,2,2,2,2
696,6,6,3,6,1,6,5,5,4,4,5
320,3,5,1,5,2,5,2,3,1,1,1
590,4,5,4,5,2,4,1,1,3,1,1
390,6,6,6,6,6,1,5,6,6,5,6
39,4,6,3,3,4,4,6,3,4,3,1
311,6,6,6,6,6,5,6,6,6,6,2
181,4,6,3,5,5,4,3,3,5,5,1
377,3,4,2,1,1,1,5,4,1,3,1
65,6,6,5,6,6,1,3,5,5,4,6
536,4,6,5,5,6,5,6,5,5,2,6
689,2,6,3,6,1,5,1,3,3,3,2
308,3,1,3,3,3,2,5,5,4,4,4
726,5,5,5,5,1,6,5,4,3,5,3
61,2,1,3,1,1,1,1,1,1,4,1
180,4,6,3,6,5,3,4,2,1,1,2
188,4,3,1,3,2,2,6,2,1,3,2
544,4,6,6,6,3,6,6,6,6,6,6
780,6,6,5,6,1,4,5,5,3,4,6
466,1,3,3,2,3,3,2,1,3,3,1
441,1,2,3,2,2,3,2,1,1,1,1
421,1,5,5,3,5,4,3,2,5,5,3
226,5,2,5,2,2,4,5,2,3,5,3
785,6,6,6,6,1,5,1,3,5,5,3
456,5,1,2,1,1,3,1,1,3,3,1
117,2,1,3,2,4,4,6,1,2,1,4
194,1,1,1,2,2,1,1,1,2,1,1
253,3,2,2,3,3,1,6,4,2,3,3
302,4,1,5,1,1,6,3,1,2,2,1
373,5,6,5,5,5,5,5,3,5,3,6
303,2,2,3,3,3,4,3,3,3,3,3
665,5,1,4,5,6,5,5,4,3,4,5
83,1,1,2,1,1,4,2,1,3,1,2
695,5,6,6,6,5,1,6,6,6,6,6
610,2,4,4,3,3,5,1,1,5,6,1
384,6,6,3,6,1,4,5,5,5,3,6
404,2,1,5,1,3,5,5,1,2,2,1
520,4,6,3,5,5,3,4,5,1,1,4
839,6,6,3,6,6,6,6,6,6,6,6
809,6,5,6,6,1,1,5,5,5,6,5
89,3,3,2,3,4,4,3,1,3,2,2
367,6,6,6,6,6,6,2,3,5,2,5
195,1,4,3,4,1,4,2,1,4,4,2
265,3,3,2,1,3,1,5,1,3,2,3
22,3,2,1,1,4,3,4,1,1,1,1
445,2,3,5,1,3,6,3,1,3,3,1
280,6,6,6,6,6,6,3,3,2,3,4
20,6,6,6,6,5,5,1,2,1,2,4
132,2,2,2,3,3,5,2,3,5,2,2
50,5,1,5,1,1,5,1,1,3,2,1
