subject,Age,ACTs,gender,declared_timeofsurvey,HSGPA,married,stateres,classyr_SEM1,campusjob,acdschol,scholother,oldrsibs,yngsubs,pardivorced,pincome,fathered,mothered,SE_ACADEMIC1,SD_INT1,SD_INTEG1,SD_ID1,SD_INTJ1,SD_EXTREG1,SD_AMOTIV1,SD_RELAUT1,Commitment_Combine,INTENTIONS_Combine,Satisfaction_Combine,HRS_ATTMPT_SEM1,HOURS_COMPLT_SEM1,SEM_GPA_SEM1,CUML_GPA_SEM1,WITHDRAWAL_SEM2,Semestergoals_combine,Careergoals_combine
649,18,27,2,0,3.95,0,1,1,0,0,0,0,1,2,8,5,4,4.71428571428571,4.66666666666667,5,4,5,6,3,2, , , ,3,3,4,4,2,13,9.33333333333333
650,18,34,2,0,4,0,1,1,0,0,0,3,0,2,8,5,4,5.28571428571429,4.33333333333333,4.33333333333333,5,1.33333333333333,3.33333333333333,2,12.6666666666667, , , ,3,3,4,4,2,11.3333333333333,9.33333333333333
87,18,23,2,1,3.4,0,1,1,0,0,0,2,0,2,6,2,3,4.57142857142857,6,5.66666666666667,5.66666666666667,1,1.33333333333333,1,28.3333333333333, , , ,15, , , ,1,13.6666666666667,11
93,19,21,1,1,3.3,0,1,2,0,0,1,3,0,2,5,1,1,3.71428571428571,4,3.66666666666667,4,3.66666666666667,5,3.66666666666667,-1.33333333333333, , , ,15,15,2.1,2.74,1,13.3333333333333,11
636,21,26,1,1,3.5,0,1,3,0,0,0,1,0,2,8,2,2,4,4,4.66666666666667,5,3,4.66666666666667,1.66666666666667,9, , , ,13,13,0,2.17,1,10.6666666666667, 
293,21,18,1,1,2.75,0,1,2,0,0,0,1,0,3,5,3,3,7,7,7,7,7,3,1,26, , , ,12,0,0,1.85,1,8, 
71,18,30,2,1,3.99,0,1,1,0,1,1,1,0,3,3,2,3,4.85714285714286,6,4,6,1.33333333333333,4.66666666666667,1,18.3333333333333, , , ,0,0,0,4,1,13.3333333333333,9
81,20,23.67,1,1,3.2,0,1,3,0,0,0,0,1,2,6,2,4,4.28571428571429,4.33333333333333,4,4,2,6.33333333333333,1,7.33333333333333, , , ,10,10,0,0,1,14.6666666666667,11.3333333333333
85,20,23,1,1,3.3,0,1,3,0,0,0,1,0,2,6,4,4,4.42857142857143,2.33333333333333,4,4.33333333333333,6,5.66666666666667,3.33333333333333,-8,3.83333333333333,11.1666666666667,4.325,14,14,3.51,3.02,1,10,9
105,18,23.67,1, ,3.56,0,1,1,0,0,0,1,1,1,2,1,2,3.71428571428571,3,3.66666666666667,4.66666666666667,2,3,1,10, , , ,6,6,1.5,1.5,1,12.3333333333333, 
111,19,23,2,1,3.8,0,1,1,0,1,0,0,2,2,6,3,3,5,5,5,5,4,2.66666666666667,2.66666666666667,12.6666666666667, , , ,14,14,3.64,3.6,1,10.6666666666667,11
113,18,19,2,1,3.7,0,1,1,0,0,0,1,1,2,6,1,2,6.42857142857143,6.66666666666667,7,7,1.66666666666667,5,1,26.3333333333333,4.5,13.5,5.875,15,15,3.83,3.88,1,13.6666666666667,8
114,18,25,2,1,4,0,0,1,0,1,0,0,1,2, ,1,3,5,4.33333333333333,4.33333333333333,4.66666666666667,1,1,1,20.3333333333333,4.5,12,6.625,15,15,3.8,3.86,1,12.6666666666667,7
115,18,26,1,0,2.77,0,1,1,1,1,1,2,0,2,4,3,3,5,4.66666666666667,4.66666666666667,5,1,2,1.33333333333333,19.3333333333333,8.66666666666667,3.66666666666667,8.425,15,15,.47,.47,1,12,5.66666666666667
176,20,24,2,1,3.5,0,1,1,0,0,0,1,0,2,4,1,1,6.14285714285714,7,7,6.66666666666667,1.66666666666667,2.66666666666667,1,31.6666666666667,6.33333333333333,9.33333333333333,7.5,13,13, , ,1,16.6666666666667,11
676,20,23.67,2,0,3.6,0,1,1,0,0,0,0,1,1,1,1,2,5.85714285714286,6.66666666666667,7,5.66666666666667,1,1,1,33.6666666666667, , , ,14,0,0,0,1,12,7.33333333333333
687,18,23.67,2,1,4.2,0,1,1,0,0,1,0,0,3,4,1,2,6.42857142857143,4,5.33333333333333,4.33333333333333,3,6,2,6, , , ,17,0,0,2,1,13,12.6666666666667
128,18,25,2,0,3.9,0,1,1,0,1,0,1,2,2, ,4,3,4.85714285714286,4.66666666666667,5.33333333333333,5,2.66666666666667,3.33333333333333,2.66666666666667,12.3333333333333,3.83333333333333,11.3333333333333,5.05,16,16,4,3.91,1,14,10
137,20,34,2,1,3.7,0,1,2,0,0,0,0,1,2,4,2,1,4.42857142857143,5,5,5.66666666666667,1,5.33333333333333,1,16,4.83333333333333,13.9166666666667,6.225,14,14,3.36,3.4,1,16.6666666666667,11
146,18,23.67,1,1,2.5,0,1,1,0,0,0,1,0,3,6,4,3,4.42857142857143,4,4.33333333333333,4.66666666666667,2.33333333333333,3.66666666666667,1.66666666666667,10.6666666666667,5.66666666666667,9.66666666666667,7.55,15,13,.08,.08,1,10,7.66666666666667
152,18,27,2,1,3.6,0,1,1,0,0,1,3,0,2,7,4,1,6.28571428571429,5.66666666666667,5.33333333333333,5.33333333333333,1.33333333333333,4.33333333333333,1,20,3.83333333333333,10.5,5.35,17,17,3.95,3.77,1,13.6666666666667,11
167,18,20,1,1,3.4,0,0,1,0,0,0,1,0,2,6,1,1,4.28571428571429,2.33333333333333,5.33333333333333,4.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,3,5.5,11.75,7.95,16,16,2.92,3.13,1,14,11.6666666666667
215,18,25,2,1,4,0,1,1,0,1,0,0,1,2,6,3,3,4.71428571428571,4.66666666666667,3.66666666666667,4,1.33333333333333,5.33333333333333,1.66666666666667,8.33333333333333, , , ,15,15,4,4,1,12.6666666666667,4
227,19,29,1,1,3.6,1,1,1,0,0,0,1,0,2,3,4,2,5.14285714285714,5,6.66666666666667,5,1,3.33333333333333,1,22.6666666666667,6.33333333333333,3,8.675,15,15,2.6,2.5,1,12,9.66666666666667
248,18,21,2,1,3.9,0,1,1,0,0,0,1,1,2,5,4,3,5.28571428571429,6.66666666666667,6,6.33333333333333,3.33333333333333,3.33333333333333,1,25.3333333333333,5,9.58333333333333,6.675,15,12,3.67,3.67,1,11.3333333333333,11.3333333333333
250,18,24,2,0,3.9,0,1,1,0,0,1,2,0,2,6,4,4,4.14285714285714,3.66666666666667,5,5,3,4.33333333333333,3,5.33333333333333,3.5,13.4166666666667,5.45,15,15,3.75,3.75,1,14, 
277,18,24,1,1,3.4,0,1,1,0,0,0,1,2,2,8,5,4,6.57142857142857,6,7,7,1,5,1,25,6.7,8.33333333333333,6.275,13,13,2.89,2.89,1,14.6666666666667,10.6666666666667
294,18,20,1,1,2.9,0,1,1,0,0,1,1,1,3,5,3,2,3.85714285714286,4,4,4.33333333333333,3.66666666666667,5,3,1.66666666666667, , , ,13,13,1.43,1.43,1, ,9
319,18,25,1,1,2.2,0,1,1,0,0,1,2,1,3,2,1,1,4.57142857142857,4,4.66666666666667,4.66666666666667,1.66666666666667,3.33333333333333,2,11.6666666666667,5.5,10.9166666666667,5.425,16,16,1.12,1.12,1,13,12.3333333333333
324,18,24,2,1,4,0,1,1,0,1,0,0,2,2,6,4,3,6.28571428571429,4.66666666666667,6,6.33333333333333,1,1.33333333333333,1,25.6666666666667,5.66666666666667,8.58333333333333,6.7,15,15,1.73,1.73,1,14,11.3333333333333
327,18,27,2,1,4.2,0,1,1,0,1,1,2,0,1,6,2,3,5,4.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,5,2.66666666666667,7.33333333333333,3.83333333333333,14.1666666666667,5.575,16,14,3.85,3.69,1,11.6666666666667,9
333,18,29,2,0,2.7,0,1,1,0,1, ,1,1,2,5,1,3,4.14285714285714,6,5,6.66666666666667,2,1.66666666666667,1.33333333333333,25.3333333333333, , , ,15,15,3.33,3.44,1, ,11.6666666666667
341,26,23.67,1,1,3.56,0,3,2,0,0,0,8,1,2,4,2,1,4.14285714285714,4,4.33333333333333,5.33333333333333,5,4.33333333333333,2,6.33333333333333,8.16666666666667,6.91666666666667,8.125,12,12,2.33,2.58,1,17, 
346,19,26,1,0,3.65,0,1,1,0,1,0,2,0,3, ,3,3,5.14285714285714,6,5.33333333333333,5.33333333333333,4,2.66666666666667,1,21.6666666666667, , , ,14,11,.27,1.75,1,13.3333333333333, 
353,19,23,2,1,3.3,0,1,1,0,0,0,0,1,3, ,3,3,4.71428571428571,4,5,5,3,5,3,5, , , ,15,15,3.2,3.2,1,10,11.3333333333333
355,18,26,1,1,3.5,0,1,1,0,0,0,1,0,2,5,2,3,5.57142857142857,6,6.33333333333333,6,3.33333333333333,4.66666666666667,1.33333333333333,20,6.33333333333333,6.5,7.375,16,13,1.48,1.95,1,11.6666666666667,7
360,20,24,1,0,3.75,0,1,2,0,0,0,1,0,2,3,1,1,5,5,5.33333333333333,5.33333333333333,3,3,2.33333333333333,15,7,5,7.375,12,12,.33,2.24,1,12.6666666666667,11
365,19,21,2,1,3.5,0,1,1,0,0,1,2,0,2,6,3,2,4,4,6,7,1.66666666666667,1.66666666666667,1,23,5.33333333333333,11.1666666666667,7.05,14,14,3.01,3.01,1,11.3333333333333,6
403,23,17,1,1,3,0,1,3,0,0,0,0,2,2,7,5,1,2.85714285714286,5,2,3,2,6.66666666666667,2,.666666666666666, , , ,7,0,0,2.44,1,10, 
415,18,25,2,0,3.56,0,1,1,0,0,0,2,1,3,1,1,2,4.42857142857143,4.66666666666667,6,6,1,2,1,24,4.5,12.3333333333333,6.375,16,12,.42,.42,1,10,11.3333333333333
457,18,20,2,0,3.7,0,1,1,0,0,1,1,1,2,3,1,1,4.42857142857143,4.66666666666667,4.66666666666667,5.33333333333333,2.33333333333333,2,2,16.3333333333333,5.83333333333333,9.91666666666667,6.6,16,13,.46,2.21,1,10.6666666666667,10
468,19,16,2,1,3.2,0,1,1,0,0,0,3,1,3,3,2,1,3.42857142857143,7,7,7,6.33333333333333,5.33333333333333,1,22, , , ,12,12,1.92,1.92,1,16.6666666666667,12.3333333333333
