CASENO,FEM,MASC,ESTEEM,CONTROL,ATTROLE,SEL2,INTEXT,NEUROTIC
1250,High,Low,19,10,33,44,2,18
2060,High,Low,17,6,32,3,5,
2170,High,Low,26,6,35,11,3,7
380,Low,Low,27,9,34,13,3,17
780,Low,Low,22,6,34,27,3,8
3350,High,High,12,8,49,62,3,1
2420,High,Low,14,5,39,66,3,17
1220,High,Low,24,9,35,11,4,11
1180,High,Low,12,6,26,21,4,8
120,Low,Low,14,6,44,35,4,8
540,Low,Low,14,7,27,35,4,11
630,Low,Low,21,7,33,35,4,2
810,High,Low,17,6,31,39,4,5
1360,High,Low,19,6,43,49,4,11
180,Low,Low,20,8,28,61,4,16
730,Low,Low,22,10,46,62,4,18
2940,High,High,13,6,34,65,4,3
1880,High,Low,21,5,32,5,10,
940,High,Low,14,7,40,5,6,
1400,High,Low,18,7,38,8,5,16
1490,High,Low,15,6,43,19,5,9
660,Low,Low,22,8,39,22,5,10
2450,High,Low,23,9,43,27,5,11
1060,High,Low,15,7,34,38,5,6
2180,High,Low,28,6,40,44,5,23
680,Low,Low,20,7,40,62,5,9
1760,High,Low,10,6,49,6,3,
2250,High,Low,17,7,35,6,8,
190,Low,Low,20,10,39,45,6,15
700,Low,Low,23,6,31,52,6,9
1750,High,Low,18,7,23,61,6,18
100,Low,Low,17,5,38,62,6,12
460,Low,Low,16,9,23,62,6,10
480,Low,Low,14,6,40,62,6,3
720,Low,Low,22,9,36,62,6,11
3670,High,High,15,7,41,62,6,7
1620,High,Low,18,6,37,74,6,15
1990,High,Low,24,10,40,7,12,
310,Low,Low,16,6,39,7,7,
3100,High,High,16,10,26,7,17,
610,Low,Low,18,5,27,16,7,9
2350,High,Low,10,7,46,37,7,8
880,High,Low,17,9,52,44,7,16
1520,High,Low,19,7,35,44,7,12
850,High,Low,16,6,45,45,7,15
950,High,Low,14,6,40,48,7,4
2010,High,Low,10,7,44,48,7,5
3490,High,High,11,6,23,60,7,4
1560,High,Low,17,7,43,62,7,12
2740,Low,High,13,6,25,62,7,6
